#,Company,Fortune 500,Top 500 Startup,Top 500 H-1B Sponsor,# Lists,Industry,HQ (US State / Country),Fortune 500 Rank,Revenue ($M),Startup Rank (by valuation),Valuation ($B),Select Investors,H-1B Rank,H-1B Approvals,H-1B Petitioning Entities
486,The Boring Company,,Yes,,1,Industrials,United States,,,172,5.7,"VY Capital, 8VC, Craft Ventures",,,
487,The Vanguard Group,,,Yes,1,,,,,,,,172,144,THE VANGUARD GROUP INC
488,Legora,,Yes,,1,Enterprise Tech,Sweden,,,173,5.6,"Redpoint Ventures, Bessemer Venture Partners",,,
489,Occidental Petroleum,Yes,,,1,"Mining, Crude-Oil Production",Texas,173,26446,,,,,,
490,ContentSquare,,Yes,,1,Enterprise Tech,France,,,174,5.6,"Highland Europe, Eurazeo, Canaan Partners",,,
491,Marriott International,Yes,,,1,"Hotels, Casinos, Resorts",Maryland,174,26186,,,,,,
492,University of Pittsburgh,,,Yes,1,,,,,,,,174,143,UNIVERSITY OF PITTSBURGH
493,Jones Lang LaSalle,Yes,,,1,Real Estate,Illinois,175,26115.6,,,,,,
494,Postman,,Yes,,1,Enterprise Tech,United States,,,175,5.6,"Nexus Venture Partners, CRV, Insight Partners",,,
495,FiveTran,,Yes,,1,Enterprise Tech,United States,,,176,5.6,"Matrix Partners, Andreessen Horowitz, General Catalyst",,,
496,General Hosp Corp dba Mass General Hosp,,,Yes,1,,,,,,,,176,141,GENERAL HOSP CORP D B A MASS GENERAL HOSP
497,International Paper,Yes,,,1,"Packaging, Containers",Tennessee,176,26104,,,,,,
498,Freeport-McMoRan,Yes,,,1,"Mining, Crude-Oil Production",Arizona,177,25915,,,,,,
499,SandboxAQ,,Yes,,1,Enterprise Tech,United States,,,177,5.6,"Breyer Capital, Parkway VC, TIME Ventures",,,
500,Wsp USA,,,Yes,1,,,,,,,,177,140,WSP USA INC
501,Constellation Energy,Yes,,,1,Energy,Maryland,178,25533,,,,,,
502,Physical Intelligence,,Yes,,1,Enterprise Tech,United States,,,178,5.6,"Khosla Ventures, Sequoia Capital, Lux Capital",,,
503,Waymo,,,Yes,1,,,,,,,,178,140,WAYMO LLC
504,Harness,,Yes,,1,Enterprise Tech,United States,,,179,5.5,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",,,
505,Waste Management,Yes,,,1,Waste Management,Texas,179,25204,,,,,,
506,Live Nation Entertainment,Yes,,,1,Entertainment,California,180,25201.4,,,,,,
507,Purdue University,,,Yes,1,,,,,,,,180,139,PURDUE UNIVERSITY
508,Vuori,,Yes,,1,Consumer & Retail,United States,,,180,5.5,"SoftBank Group, Norwest Venture Partners",,,
509,firmus,,Yes,,1,Enterprise Tech,Australia,,,181,5.5,,,,
510,Sk Hynix Nand Product Solutions Corp Dba Solidigm,,,Yes,1,,,,,,,,181,138,SK HYNIX NAND PRODUCT SOLUTIONS CORP DBA SOLIDIGM
511,Stryker,Yes,,,1,Medical Products and Equipment,Michigan,181,25116,,,,,,
512,Dollar Tree,Yes,,,1,Specialty Retailers: Other,Virginia,182,25041.8,,,,,,
513,Genpact,,,Yes,1,,,,,,,,182,138,GENPACT LLC
514,Mambu,,Yes,,1,Financial Services,Netherlands,,,182,5.5,"Runa Capital, Acton Capital Partners, Point Nine Capital",,,
515,3M,Yes,,,1,Chemicals,Minnesota,183,24948,,,,,,
516,Suno,,Yes,,1,Enterprise Tech,United States,,,183,5.4,"Menlo Ventures, Lightspeed Venture Partners, Bessemer Venture Partners",,,
517,Zensar Technologies,,,Yes,1,,,,,,,,183,137,ZENSAR TECHNOLOGIES INC
518,Kraft Heinz,Yes,,,1,Food Consumer Products,Illinois,184,24942,,,,,,
519,Runway,,Yes,,1,Media & Entertainment,United States,,,184,5.32,"Lux Capital, Compound, Amplify Partners",,,
520,The University of Tennessee,,,Yes,1,,,,,,,,184,137,THE UNIVERSITY OF TENNESSEE
521,PG&E,Yes,,,1,Utilities: Gas and Electric,California,185,24935,,,,,,
522,Rappi,,Yes,,1,Consumer & Retail,Mexico,,,185,5.25,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",,,
523,University of Nebraska Medical Center,,,Yes,1,,,,,,,,185,137,UNIVERSITY OF NEBRASKA MEDICAL CENTER
524,Collibra,,Yes,,1,Enterprise Tech,Belgium,,,186,5.25,"Index Ventures, Battery Ventures, ICONIQ Capital",,,
525,Danaher,Yes,,,1,Medical Products and Equipment,District of Columbia,186,24568,,,,,,
526,The University of Iowa,,,Yes,1,,,,,,,,186,137,THE UNIVERSITY OF IOWA
527,Mercury,,Yes,,1,Financial Services,United States,,,187,5.2,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",,,
528,Persistent Systems,,,Yes,1,,,,,,,,187,135,PERSISTENT SYSTEMS INC
529,Union Pacific,Yes,,,1,Railroads,Nebraska,187,24510,,,,,,
530,Atos Syntel,,,Yes,1,,,,,,,,188,135,ATOS SYNTEL INC
531,Genuine Parts,Yes,,,1,Wholesalers: Diversified,Georgia,188,24300.1,,,,,,
532,n8n,,Yes,,1,Enterprise Tech,Germany,,,188,5.2,"Accel, Evantic Capital, Seqouoia Capital",,,
533,6Sense,,Yes,,1,Enterprise Tech,United States,,,189,5.2,"Venrock, Battery Ventures, Insight Partners",,,
534,Atlassian Us,,,Yes,1,,,,,,,,189,135,ATLASSIAN US INC
535,Exelon,Yes,,,1,Utilities: Gas and Electric,Illinois,189,24258,,,,,,
536,CtrlS,,Yes,,1,Enterprise Tech,India,,,190,5.2,CPP Investments,,,
537,Ut-battelle LLC Ornl,,,Yes,1,,,,,,,,190,135,UT-BATTELLE LLC ORNL
538,QuintoAndar,,Yes,,1,Financial Services,Brazil,,,191,5.1,"Kaszek Ventures, General Atlantic, SoftBank Group",,,
539,Abnormal Security,,Yes,,1,Enterprise Tech,United States,,,192,5.1,"Greylock Partners, Insight Partners,Menlo Ventures",,,
540,Ineffable Intelligence,,Yes,,1,Enterprise Tech,United Kingdom,,,193,5.1,"Bond, British Business Bank, DST Global",,,
541,Reinsurance Group of America,Yes,,,1,"Insurance: Life, Health (Stock)",Missouri,193,23698,,,,,,
542,C6 Bank,,Yes,,1,Financial Services,Brazil,,,194,5.05,Credit Suisse,,,
543,Sherwin-Williams,Yes,,,1,Chemicals,Ohio,194,23574.3,,,,,,
544,University of California Berkeley,,,Yes,1,,,,,,,,194,131,UNIVERSITY OF CALIFORNIA BERKELEY
545,Cockroach Labs,,Yes,,1,Enterprise Tech,United States,,,195,5,"Google Ventures, Benchmark, FirstMark Capital",,,
546,WESCO International,Yes,,,1,Wholesalers: Diversified,Pennsylvania,195,23510.9,,,,,,
547,Yahoo Holdings,,,Yes,1,,,,,,,,195,131,YAHOO HOLDINGS INC
548,Lear,Yes,,,1,Motor Vehicles & Parts,Michigan,196,23259.1,,,,,,
549,"Populus Group,",,,Yes,1,,,,,,,,196,129,"POPULUS GROUP LLC; POPULUS GROUP, LLC"
550,ShareChat,,Yes,,1,Media & Entertainment,India,,,196,5,"India Quotient, Elevation Capital, Lightspeed Venture Partners",,,
551,Hopper,,Yes,,1,Consumer & Retail,Canada,,,197,5,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",,,
552,Synchrony,Yes,,,1,Diversified Financials,Connecticut,197,23121,,,,,,
553,University of Colorado Boulder,,,Yes,1,,,,,,,,197,128,UNIVERSITY OF COLORADO BOULDER
554,Amphenol,Yes,,,1,Network and Other Communications Equipment,Connecticut,198,23094.7,,,,,,
555,Netapp,,,Yes,1,,,,,,,,198,127,NETAPP INC
556,VerSe Innovation,,Yes,,1,Media & Entertainment,India,,,198,5,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",,,
557,Emc,,,Yes,1,,,,,,,,199,126,EMC CORPORATION
558,Icertis,,Yes,,1,Enterprise Tech,United States,,,199,5,"Eight Roads Ventures, Greycroft, Ignition Partners",,,
559,Ross Stores,Yes,,,1,Specialty Retailers: Apparel,California,199,22750.6,,,,,,
560,Fuse Energy,,Yes,,1,Industrials,United Kingdom,,,200,5,,,,
561,Newmont,Yes,,,1,"Mining, Crude-Oil Production",Colorado,200,22669,,,,,,
562,Samsung Austin Semiconductor,,,Yes,1,,,,,,,,200,126,SAMSUNG AUSTIN SEMICONDUCTOR LLC
563,Clay,,Yes,,1,Enterprise Tech,United States,,,201,5,"Sequoia Capital, First Round Capital",,,
564,Db Global Technology,,,Yes,1,,,,,,,,201,125,DB GLOBAL TECHNOLOGY INC
565,EOG Resources,Yes,,,1,"Mining, Crude-Oil Production",Texas,201,22632,,,,,,
566,Mpg Operations,,,Yes,1,,,,,,,,202,124,MPG OPERATIONS LLC
567,Plata,,Yes,,1,Financial Services,Mexico,,,202,5,Coatue,,,
568,Equifax,,,Yes,1,,,,,,,,203,124,EQUIFAX INC
569,OakNorth Bank,,Yes,,1,Financial Services,United Kingdom,,,203,5,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",,,
570,Group 1 Automotive,Yes,,,1,"Automotive Retailing, Services",Texas,204,22571.4,,,,,,
571,Moon Active,,Yes,,1,Media & Entertainment,Israel,,,204,5,"Insight Partners, Andalusian Capital Partners",,,
572,Rockwell Collins Inc dba Collins Aerospace,,,Yes,1,,,,,,,,204,124,ROCKWELL COLLINS INC D B A COLLINS AEROSPACE
573,CDW,Yes,,,1,Information Technology Services,Illinois,205,22424.1,,,,,,
574,Intellectt,,,Yes,1,,,,,,,,205,123,"INTELLECTT INC; INTELLECTT, INC."
575,OfBusiness,,Yes,,1,Industrials,India,,,205,5,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",,,
576,Avnet,Yes,,,1,Wholesalers: Electronics and Office Equipment,Arizona,206,22200.8,,,,,,
577,Joulent,,Yes,,1,Industrials,United States,,,206,5,National Grid Ventures,,,
578,Halliburton,Yes,,,1,"Oil and Gas Equipment, Services",Texas,207,22184,,,,,,
579,ZEPZ,,Yes,,1,Financial Services,United Kingdom,,,207,5,"Accel, Technology Crossover Ventures, LeapFrog Investments",,,
580,Pine Labs,,Yes,,1,Financial Services,India,,,208,5,"Sequoia Capital India, Temasek, PayPal Ventures",,,
581,Super Micro Computer,Yes,,,1,"Computers, Office Equipment",California,208,21972,,,,,,
582,American Electric Power,Yes,,,1,Utilities: Gas and Electric,Ohio,209,21876,,,,,,
583,Genentech,,,Yes,1,,,,,,,,209,121,GENENTECH INC; GENENTECH USA INC
584,Island,,Yes,,1,Enterprise Tech,United States,,,209,5,"Insight Partners, Sequoia Capital, Stripes Group",,,
585,Clio,,Yes,,1,Enterprise Tech,Canada,,,210,5,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",,,
586,L3Harris Technologies,Yes,,,1,Aerospace & Defense,Florida,210,21865,,,,,,
587,Metropolis,,Yes,,1,Consumer & Retail,United States,,,211,5,,,,
588,Rutgers the State University of Nj,,,Yes,1,,,,,,,,211,120,RUTGERS THE STATE UNIVERSITY OF NJ
589,Carrier Global,Yes,,,1,Industrial Machinery,Florida,212,21747,,,,,,
590,Skims,,Yes,,1,Consumer & Retail,United States,,,212,5,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",,,
591,Synopsys,,,Yes,1,,,,,,,,212,119,SYNOPSYS INC
592,BJ’s Wholesale Club,Yes,,,1,General Merchandisers,Massachusetts,213,21457.3,,,,,,
593,Coalition,,Yes,,1,Insurance,United States,,,213,5,"Two Sigma Ventures, Flint Capital, Commerce Ventures",,,
594,HCL Global Systems,,,Yes,1,,,,,,,,213,119,HCL GLOBAL SYSTEMS INC
595,Bain & Company,,,Yes,1,,,,,,,,214,119,BAIN AND COMPANY INC
596,Howden Group Holdings,,Yes,,1,Insurance,United Kingdom,,,214,5,"General Atlantic, 3i Group, Huagai Capital",,,
597,Tenet Healthcare,Yes,,,1,Health Care: Medical Facilities,Texas,214,21310,,,,,,
598,Qonto,,Yes,,1,Enterprise Tech,France,,,215,5,"Alven Capital, Valar Ventures, Tencent Holdings",,,
599,Tiger Analytics,,,Yes,1,,,,,,,,215,119,TIGER ANALYTICS INC
600,Reify Health,,Yes,,1,Healthcare & Life Sciences,United States,,,216,4.8,"Sierra Ventures, Battery Ventures, Asset Management Ventures",,,
601,Akamai Technologies,,,Yes,1,,,,,,,,217,118,AKAMAI TECHNOLOGIES INC
602,Cerebral,,Yes,,1,Healthcare & Life Sciences,United States,,,217,4.8,"Oak HC/FT Partners, Artis Ventures, WestCap Group",,,
603,GE HealthCare Technologies,Yes,,,1,Medical Products and Equipment,Illinois,217,20625,,,,,,
604,Automatic Data Processing,Yes,,,1,Diversified Outsourcing Services,New Jersey,218,20560.9,,,,,,
605,Chipone,,Yes,,1,Industrials,China,,,218,4.73,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",,,
606,The Curators of the University of Missouri,,,Yes,1,,,,,,,,218,118,THE CURATORS OF THE UNIVERSITY OF MISSOURI
607,Brillio,,,Yes,1,,,,,,,,219,118,BRILLIO LLC
608,Colgate-Palmolive,Yes,,,1,Household and Personal Products,New York,219,20382,,,,,,
609,Modal,,Yes,,1,Enterprise Tech,United States,,,219,4.7,"Accel, Bain Capital Ventures, General Catalyst",,,
610,BetterUp,,Yes,,1,Enterprise Tech,United States,,,220,4.7,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",,,
611,Carvana,Yes,,,1,"Automotive Retailing, Services",Arizona,220,20322,,,,,,
612,Altria Group,Yes,,,1,Tobacco,Virginia,221,20139,,,,,,
613,Pleo,,Yes,,1,Enterprise Tech,Denmark,,,221,4.7,"Creandum, Founders, Kinnevik",,,
614,Boston Scientific,Yes,,,1,Medical Products and Equipment,Massachusetts,222,20074,,,,,,
615,Recursive Superintelligence,,Yes,,1,Enterprise Tech,United Kingdom,,,222,4.7,"AMD Ventures, GV, Greycroft",,,
616,University of California Los Angeles,,,Yes,1,,,,,,,,222,117,UNIVERSITY OF CALIFORNIA LOS ANGELES
617,Cheniere Energy,Yes,,,1,Pipelines,Texas,223,19976,,,,,,
618,The Ohio State University,,,Yes,1,,,,,,,,223,116,THE OHIO STATE UNIVERSITY
619,SonarSource,,Yes,,1,Enterprise Tech,Switzerland,,,223,4.7,"Advent International,General Catalyst,Insight Partners",,,
620,Cotiviti,,,Yes,1,,,,,,,,224,115,COTIVITI INC
621,Glean,,Yes,,1,Enterprise Tech,United States,,,224,4.6,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",,,
622,Parker-Hannifin,Yes,,,1,Industrial Machinery,Ohio,224,19850,,,,,,
623,Color,,Yes,,1,Healthcare & Life Sciences,United States,,,225,4.6,"General Catalyst, Viking Global Investors, T. Rowe Price",,,
624,Kimberly-Clark,Yes,,,1,Household and Personal Products,Texas,225,19701,,,,,,
625,"V-soft Consulting Group,",,,Yes,1,,,,,,,,225,115,"V-SOFT CONSULTING GROUP INC; V-SOFT CONSULTING GROUP, INC."
626,Checkr,,Yes,,1,Enterprise Tech,United States,,,226,4.6,"Y Combinator, Accel, T. Rowe Price",,,
627,General Mills,Yes,,,1,Food Consumer Products,Minnesota,227,19486.6,,,,,,
628,Lendable,,Yes,,1,Financial Services,United Kingdom,,,227,4.58,"Ontario Teachers' Pension Plan, Goldman Sachs",,,
629,Manhattan Associates,,,Yes,1,,,,,,,,227,114,MANHATTAN ASSOCIATES INC
630,Edison International,Yes,,,1,Utilities: Gas and Electric,California,228,19317,,,,,,
631,GrubMarket,,Yes,,1,Consumer & Retail,United States,,,228,4.55,"GGV Capital, BlackRock, ACE & Company",,,
632,AMI Labs,,Yes,,1,Enterprise Tech,France,,,229,4.53,"Cathay Innovation, Bezos Expeditions, HV Capital",,,
633,AutoZone,Yes,,,1,Specialty Retailers: Other,Tennessee,229,18938.7,,,,,,
634,Dell Products,,,Yes,1,,,,,,,,229,112,DELL PRODUCTS L P
635,Ameriprise Financial,Yes,,,1,Diversified Financials,Minnesota,230,18911,,,,,,
636,VIPKid,,Yes,,1,Consumer & Retail,China,,,230,4.5,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",,,
637,Fedex Freight,,,Yes,1,,,,,,,,231,112,FEDEX FREIGHT INC
638,Socure,,Yes,,1,Financial Services,United States,,,231,4.5,"Two Sigma Ventures, Flint Capital, Commerce Ventures",,,
639,Guardian Life Ins. Co. of America,Yes,,,1,"Insurance: Life, Health (Mutual)",New York,232,18706,,,,,,
640,Vmware,,,Yes,1,,,,,,,,232,112,VMWARE LLC
641,wefox,,Yes,,1,Insurance,Germany,,,232,4.5,"Salesforce Ventures, Seedcamp, OMERS Ventures",,,
642,Cleveland-Cliffs,Yes,,,1,Metals,Ohio,233,18610,,,,,,
643,Harvard University,,,Yes,1,,,,,,,,233,111,HARVARD UNIVERSITY
644,Unconventional AI,,Yes,,1,Enterprise Tech,United States,,,233,4.5,"Andreessen Horowitz, Lightspeed Venture Partners",,,
645,Global Partners,Yes,,,1,Wholesalers: Diversified,Massachusetts,234,18561.4,,,,,,
646,OneTrust,,Yes,,1,Enterprise Tech,United States,,,234,4.5,Insight Partners,,,
647,The Pennsylvania State University,,,Yes,1,,,,,,,,234,110,THE PENNSYLVANIA STATE UNIVERSITY
648,Aramark,Yes,,,1,Diversified Outsourcing Services,Pennsylvania,235,18506.3,,,,,,
649,CRED,,Yes,,1,Financial Services,India,,,235,4.5,"Tiger Global Management, DST Global, Sequoia Capital India",,,
650,Dana-farber Cancer Institute,,,Yes,1,,,,,,,,235,110,DANA-FARBER CANCER INSTITUTE
651,Corebridge Financial,Yes,,,1,Diversified Financials,Texas,236,18481,,,,,,
652,Hugging Face,,Yes,,1,Enterprise Tech,France,,,236,4.5,"Betaworks Ventures, Addition, Lux Capital",,,
653,Massachusetts Institute of Technology,,,Yes,1,,,,,,,,236,110,MASSACHUSETTS INSTITUTE OF TECHNOLOGY
654,Loews,Yes,,,1,Insurance: Property and Casualty (Stock),New York,237,18454,,,,,,
655,Slk America,,,Yes,1,,,,,,,,237,109,SLK AMERICA INC
656,Tabby,,Yes,,1,Financial Services,Saudi Arabia,,,237,4.5,"Arbor Ventures, STV, Global Founders Capital",,,
657,Fal,,Yes,,1,Enterprise Tech,United States,,,238,4.5,"Andreessen Horowitz, Notable Capital, Meritech Capital Partners",,,
658,Memorial Sloan Kettering Cancer Center,,,Yes,1,,,,,,,,238,108,MEMORIAL SLOAN KETTERING CANCER CENTER
659,Goodyear Tire & Rubber,Yes,,,1,Motor Vehicles & Parts,Ohio,239,18280,,,,,,
660,humansand,,Yes,,1,Enterprise Tech,United States,,,239,4.48,,,,
661,Texas A&M University,,,Yes,1,,,,,,,,239,108,TEXAS A AND M UNIVERSITY; TEXAS A&M UNIVERSITY
662,F5,,,Yes,1,,,,,,,,240,108,F5 INC
663,MiRus,,Yes,,1,Healthcare & Life Sciences,United States,,,240,4.4,Boston Scientific,,,
664,Pacific Life,Yes,,,1,"Insurance: Life, Health (Mutual)",California,240,18235,,,,,,
665,Auto-Owners Insurance,Yes,,,1,Insurance: Property and Casualty (Mutual),Michigan,241,18229.3,,,,,,
666,Guild Education,,Yes,,1,Enterprise Tech,United States,,,241,4.4,"General Atlantic, Blackstone, ICONIQ Growth",,,
667,University of Alabama at Birmingham,,,Yes,1,,,,,,,,241,108,UNIVERSITY OF ALABAMA AT BIRMINGHAM
668,Lightmatter,,Yes,,1,Enterprise Tech,United States,,,242,4.4,"Google Ventures, Spark Capital, Matrix Partners",,,
669,Peter Kiewit Sons’,Yes,,,1,Engineering & Construction,Nebraska,242,18213,,,,,,
670,Arizona State University,,,Yes,1,,,,,,,,243,107,ARIZONA STATE UNIVERSITY
671,Lincoln National,Yes,,,1,"Insurance: Life, Health (Stock)",Pennsylvania,243,18212,,,,,,
672,Skydio,,Yes,,1,Industrials,United States,,,243,4.4,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",,,
673,Outreach,,Yes,,1,Enterprise Tech,United States,,,244,4.4,"Mayfield Fund, M12, Trinity Ventures",,,
674,Steel Dynamics,Yes,,,1,Metals,Indiana,244,18176.6,,,,,,
675,The University of Virginia,,,Yes,1,,,,,,,,244,107,THE UNIVERSITY OF VIRGINIA
676,Citadel Securities Americas Services,,,Yes,1,,,,,,,,245,106,CITADEL SECURITIES AMERICAS SERVICES LLC
677,Emerson Electric,Yes,,,1,Industrial Machinery,Missouri,245,18016,,,,,,
678,Erebor,,Yes,,1,Financial Services,United States,,,245,4.35,"Lux Capital, 8VC",,,
679,Asbury Automotive Group,Yes,,,1,"Automotive Retailing, Services",Georgia,246,17999,,,,,,
680,Sorare,,Yes,,1,Media & Entertainment,France,,,246,4.3,"Benchmark, Accel, SoftBank Group",,,
681,Arctic Wolf Networks,,Yes,,1,Enterprise Tech,United States,,,247,4.3,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",,,
682,ManpowerGroup,Yes,,,1,Diversified Outsourcing Services,Wisconsin,247,17957.1,,,,,,
683,Nutanix,,,Yes,1,,,,,,,,247,106,NUTANIX INC
684,Impulse Space,,Yes,,1,Industrials,United States,,,248,4.3,"137 Ventures, Banner VC, Founders Fund",,,
685,Robinhood Markets,,,Yes,1,,,,,,,,248,106,ROBINHOOD MARKETS INC
686,W.W. Grainger,Yes,,,1,Wholesalers: Diversified,Illinois,248,17942,,,,,,
687,Jones Financial (Edward Jones),Yes,,,1,Securities,Missouri,249,17897,,,,,,
688,OutSystems,,Yes,,1,Enterprise Tech,Portugal,,,249,4.3,"KKR, ES Ventures, North Bridge Growth Equity",,,
689,University of Utah,,,Yes,1,,,,,,,,249,105,UNIVERSITY OF UTAH
690,Miaoshou Doctor,,Yes,,1,Healthcare & Life Sciences,China,,,250,4.25,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",,,
691,O’Reilly Automotive,Yes,,,1,Specialty Retailers: Other,Missouri,250,17782,,,,,,
692,Fis Management Services,,,Yes,1,,,,,,,,251,105,FIS MANAGEMENT SERVICES LLC
693,Globalization Partners,,Yes,,1,Enterprise Tech,United States,,,251,4.2,"Vista Equity Partners, Wincove, TDR Capital",,,
694,Vistra,Yes,,,1,Energy,Texas,251,17738,,,,,,
695,Michigan State University,,,Yes,1,,,,,,,,252,105,MICHIGAN STATE UNIVERSITY
696,Relativity Space,,Yes,,1,Industrials,United States,,,252,4.2,"Playground Global, Bond, Tribe Capital",,,
697,MGM Resorts International,Yes,,,1,"Hotels, Casinos, Resorts",Nevada,253,17537.7,,,,,,
698,Navy Federal Credit Union,,,Yes,1,,,,,,,,253,105,NAVY FEDERAL CREDIT UNION
699,ThoughtSpot,,Yes,,1,Enterprise Tech,United States,,,253,4.2,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",,,
700,Anchorage Digital,,Yes,,1,Financial Services,United States,,,254,4.2,"Andreessen Horowitz, Blockchain Capital, Lux Capital",,,
701,Corteva,Yes,,,1,Food Production,Indiana,254,17401,,,,,,
702,Erp Analysts,,,Yes,1,,,,,,,,254,105,ERP ANALYSTS INC
703,Nexthop,,Yes,,1,Enterprise Tech,United States,,,255,4.2,"Andreessen Horowitz, Lightspeed Venture Partners, Battery Ventures",,,
704,Universal Health Services,Yes,,,1,Health Care: Medical Facilities,Pennsylvania,255,17364.8,,,,,,
705,"Intraedge,",,,Yes,1,,,,,,,,256,104,"INTRAEDGE, INC."
706,PulteGroup,Yes,,,1,Homebuilders,Georgia,256,17312,,,,,,
707,Vanta,,Yes,,1,Enterprise Tech,United States,,,256,4.15,"Craft Ventures, Sequoia Capital, Verissimo Ventures",,,
708,BitPanda,,Yes,,1,Financial Services,Austria,,,257,4.11,"Speedinvest, Valar Ventures, Uniqa Ventures",,,
709,Omnicom Group,Yes,,,1,"Advertising, Marketing",New York,257,17271.9,,,,,,
710,University of Washington,,,Yes,1,,,,,,,,257,104,UNIVERSITY OF WASHINGTON
711,Dataminr,,Yes,,1,Enterprise Tech,United States,,,258,4.1,"Venrock, Institutional Venture Partners, Goldman Sachs",,,
712,Dick’s Sporting Goods,Yes,,,1,Specialty Retailers: Other,Pennsylvania,258,17215.1,,,,,,
713,Nordstrom Inc dba Nordstrom,,,Yes,1,,,,,,,,258,104,NORDSTROM INC D B A NORDSTROM
714,Devon Energy,Yes,,,1,"Mining, Crude-Oil Production",Oklahoma,259,17188,,,,,,
715,Moodys Analytics,,,Yes,1,,,,,,,,259,103,MOODYS ANALYTICS INC
716,Weee!,,Yes,,1,Consumer & Retail,United States,,,259,4.1,"Goodwater Capital, iFly, XVC Venture Capital",,,
717,Leidos Holdings,Yes,,,1,Information Technology Services,Virginia,260,17174,,,,,,
718,Pennylane,,Yes,,1,Enterprise Tech,France,,,260,4.08,Sequoia Capital,,,
719,Xilinx,,,Yes,1,,,,,,,,260,103,XILINX INC
720,Aflac,Yes,,,1,"Insurance: Life, Health (Stock)",Georgia,261,17164,,,,,,
721,Grant Thornton Advisors,,,Yes,1,,,,,,,,261,103,GRANT THORNTON ADVISORS LLC
722,Yello Mobile,,Yes,,1,Consumer & Retail,South Korea,,,261,4,Formation 8,,,
723,Luma AI,,Yes,,1,Enterprise Tech,United States,,,262,4,"Humain, AMD Ventures",,,
724,Staples,,,Yes,1,,,,,,,,262,103,STAPLES INC
725,Targa Resources,Yes,,,1,Pipelines,Texas,262,17028.3,,,,,,
726,MEGVII,,Yes,,1,Enterprise Tech,China,,,263,4,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",,,
727,Murphy USA,Yes,,,1,Specialty Retailers: Other,Arkansas,263,17017.9,,,,,,
728,Umass Chan Medical School,,,Yes,1,,,,,,,,263,102,UMASS CHAN MEDICAL SCHOOL
729,Cosmic Healthcare,,,Yes,1,,,,,,,,264,102,COSMIC HEALTHCARE LLC
730,LPL Financial Holdings,Yes,,,1,Securities,California,264,16989.5,,,,,,
731,Synthesia,,Yes,,1,Enterprise Tech,United Kingdom,,,264,4,"Google Ventures, Kleiner Perkins Caufield & Byers, FirstMark Capital",,,
732,Beacon Hill Solutions Group,,,Yes,1,,,,,,,,265,102,BEACON HILL SOLUTIONS GROUP LLC
733,EMCOR Group,Yes,,,1,Engineering & Construction,Connecticut,265,16986.4,,,,,,
734,Ricursive Intelligence,,Yes,,1,Industrials,United States,,,265,4,"Lightspeed Venture Partners, 49 Palms Ventures, Sequoia Capital",,,
735,Element Labs,,Yes,,1,Enterprise Tech,Israel,,,266,4,"Fidelity Investments, Undisclosed Investors",,,
736,Kinder Morgan,Yes,,,1,Pipelines,Texas,266,16937,,,,,,
737,Photon Infotech,,,Yes,1,,,,,,,,266,101,PHOTON INFOTECH INC
738,Base Power,,Yes,,1,Industrials,United States,,,267,4,"Addition, 137 Ventures",,,
739,Consolidated Edison,Yes,,,1,Utilities: Gas and Electric,New York,267,16918,,,,,,
740,Greensill,,Yes,,1,Financial Services,United Kingdom,,,268,4,"SoftBank Group, General Atlantic",,,
741,Keurig Dr Pepper,Yes,,,1,Beverages,Massachusetts,268,16603,,,,,,
742,Inflection AI,,Yes,,1,Enterprise Tech,United States,,,269,4,"Gates Frontier, Greylock Partners, Horizons Ventures",,,
743,Quadrant Technologies,,,Yes,1,,,,,,,,269,100,QUADRANT TECHNOLOGIES LLC
744,Republic Services,Yes,,,1,Waste Management,Arizona,269,16591,,,,,,
745,Markel Group,Yes,,,1,Insurance: Property and Casualty (Stock),Virginia,270,16589.3,,,,,,
746,Tekion,,Yes,,1,Industrials,United States,,,270,4,"Airbus Ventures, Index Ventures, Advent International",,,
747,Farmers Insurance Exchange,Yes,,,1,Insurance: Property and Casualty (Mutual),California,271,16573.2,,,,,,
748,The Trustees of Princeton University,,,Yes,1,,,,,,,,271,98,THE TRUSTEES OF PRINCETON UNIVERSITY
